photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/240/728/21_60.png,Duplexe Tchamba,http://sofifa.com/player/240728/duplexe-tchamba/210005/,Cameroon,CB,D. Tchamba,21.0,64,76.0,"



Strømsgodset IF
Jun 30, 2021 On Loan

",240728,"6'3""",174lbs,Left,66,CB,12,"Jul 1, 2017","Jun 30, 2021",€750K,€950,€0,225.0,38,32,64,60,31,226,51,36,29,53.0,57,314,75,67,49,61.0,62,292,40,77.0,65,74,36,243,62,63,36,42.0,40,62,190,58,67,65,42,10.0,6.0,9.0,5.0,12.0,1532,341,2 ★,2★,Medium,Medium,1 ★,71,35,48.0,54.0,63,70.0,"
2"
https://cdn.sofifa.com/players/181/339/21_60.png,Kebba Ceesay,http://sofifa.com/player/181339/kebba-ceesay/210005/,Gambia,CB,K. Ceesay,32.0,64,64.0,"



Helsingborgs IF
Dec 31, 2020 On Loan

",192075,"5'11""",163lbs,Right,64,CB,0,"Jan 12, 2019","Dec 31, 2020",€300K,€900,€0,262.0,53,49,60,57,43,260,59,49,36,55.0,61,356,75,80,72,60.0,69,331,51,80.0,77,75,48,301,73,64,57,48.0,59,54,183,60,62,61,72,14.0,15.0,16.0,16.0,13.0,1767,379,2 ★,2★,High,Medium,1 ★,78,50,53.0,61.0,62,75.0,"
4"
https://cdn.sofifa.com/players/251/227/21_60.png,Eduardo Mingotes Pelegrín,http://sofifa.com/player/251227/eduardo-mingotes-pelegrin/210005/,Spain,RB CB,Mingotes,24.0,64,71.0,"



Valencia CF
Jun 30, 2021 On Loan

",251227,"6'1""",176lbs,Right,68,CB,7,"Jul 1, 2019","Jun 30, 2021",€575K,€6K,€0,229.0,47,30,72,43,37,232,60,38,38,39.0,57,297,63,64,59,57.0,54,290,47,67.0,68,71,37,273,71,68,49,44.0,41,44,199,64,69,66,62,12.0,13.0,10.0,12.0,15.0,1582,340,3 ★,2★,Medium,High,1 ★,64,37,43.0,59.0,67,70.0,"
4"
https://cdn.sofifa.com/players/190/822/21_60.png,Eirik Holmen Johansen,http://sofifa.com/player/190822/eirik-holmen-johansen/210005/,Norway,GK,E. Johansen,27.0,64,66.0,"



Kristiansund BK
Dec 31, 2020 On Loan

",192075,"6'7""",225lbs,Right,64,GK,2,"Jan 9, 2019","Dec 31, 2020",€375K,€900,€0,139.5,11,12,24,39,13,119,35,19,20,21.0,40,221,41,41,35,63.0,40,211,49,54.0,32,64,13,146,35,17,21,35.0,21,52,38,8,16,14,72,20.5,20.5,20.5,20.5,20.5,1110,346,3 ★,1★,Medium,Medium,1 ★,60,63,65.0,69.0,28,61.0,"
3"
https://cdn.sofifa.com/players/238/186/21_60.png,Marcin Bułka,http://sofifa.com/player/238186/marcin-bulka/210005/,Poland,GK,M. Bułka,20.0,64,77.0,"



FC Cartagena
Jun 30, 2021 On Loan

",238186,"6'6""",198lbs,Right,64,GK,13,"Jul 6, 2019","Jun 30, 2021",€725K,€1K,€0,139.5,12,8,19,39,5,119,35,13,14,27.0,40,221,41,41,42,58.0,34,187,47,43.0,32,70,7,146,25,11,21,38.0,18,42,39,15,10,14,72,20.5,20.5,20.5,20.5,20.5,1110,343,2 ★,1★,Medium,Medium,1 ★,65,61,62.0,69.0,26,60.0,"
26"
https://cdn.sofifa.com/players/257/150/21_60.png,Pascal Steinwender,http://sofifa.com/player/257150/pascal-steinwender/210005/,Germany,RM CAM,P. Steinwender,23.0,64,70.0,"



VfB Lübeck
Jun 30, 2021 On Loan

",257150,"5'11""",165lbs,Right,66,ST,6,"Jul 1, 2020","Jun 30, 2021",€625K,€950,€0,301.0,58,64,56,60,63,285,69,53,43,52.0,68,350,76,74,71,56.0,73,298,80,47.0,54,56,61,236,42,19,54,59.0,62,55,92,30,33,29,47,14.0,10.0,7.0,11.0,5.0,1609,349,3 ★,2★,High,Medium,1 ★,75,66,57.0,68.0,31,52.0,"
4"
https://cdn.sofifa.com/players/233/602/21_60.png,George Hirst,http://sofifa.com/player/233602/george-hirst/210005/,England,ST,G. Hirst,21.0,64,74.0,"



Rotherham United
Jun 30, 2021 On Loan

",233602,"6'3""",179lbs,Right,66,ST,10,"Jul 5, 2019","Jun 30, 2021",€750K,€8K,€0,272.0,29,68,67,54,54,207,55,30,31,31.0,60,301,60,68,49,60.0,64,314,67,70.0,55,71,51,248,56,19,66,43.0,64,63,82,38,19,25,58,13.0,13.0,13.0,10.0,9.0,1482,319,3 ★,2★,Medium,Medium,1 ★,64,63,41.0,57.0,30,64.0,"
15"
https://cdn.sofifa.com/players/242/562/21_60.png,Jasper van der Werff,http://sofifa.com/player/242562/jasper-van-der-werff/210005/,Switzerland,CB,J. van der Werff,21.0,64,77.0,"



FC Basel 1893
Jun 30, 2021 On Loan

",242562,"6'2""",165lbs,Right,66,CB,13,"Jul 1, 2018","Jun 30, 2021",€800K,€3K,€0,219.0,42,26,67,53,31,218,50,34,30,51.0,53,314,66,67,65,57.0,59,253,33,75.0,48,69,28,229,55,71,36,35.0,32,69,193,67,65,61,46,7.0,7.0,10.0,14.0,8.0,1472,322,3 ★,2★,Low,Medium,1 ★,67,29,45.0,53.0,67,61.0,"
4"
https://cdn.sofifa.com/players/233/092/21_60.png,Joaquín Pereyra,http://sofifa.com/player/233092/joaquin-pereyra/210005/,Argentina,CDM CAM LM,J. Pereyra,21.0,64,74.0,"



Famalicão
Jun 30, 2021 On Loan

",233092,"5'11""",157lbs,Left,66,CM,10,"Jan 1, 2016","Jun 30, 2021",€675K,€2K,€0,264.0,55,47,45,69,48,299,63,56,51,63.0,66,326,63,63,68,64.0,68,332,64,66.0,72,65,65,290,65,52,59,62.0,52,55,175,61,62,52,47,8.0,12.0,10.0,10.0,7.0,1733,369,2 ★,2★,Medium,Medium,1 ★,63,55,62.0,65.0,57,67.0,"
2"
https://cdn.sofifa.com/players/240/773/21_60.png,Rhys Norrington-Davies,http://sofifa.com/player/240773/rhys-norrington-davies/210005/,Wales,LB,R. Norrington-Davies,21.0,64,74.0,"



Luton Town
Jun 30, 2021 On Loan

",240773,"5'11""",154lbs,Left,64,LB,10,"Mar 31, 2017","Jun 30, 2021",€650K,€2K,€0,253.0,65,41,50,57,40,263,57,51,46,50.0,59,347,76,74,68,51.0,78,284,48,57.0,78,58,43,237,54,55,50,35.0,43,52,179,59,61,59,60,14.0,14.0,12.0,9.0,11.0,1623,349,2 ★,2★,High,High,1 ★,75,43,52.0,59.0,58,62.0,"
23"
https://cdn.sofifa.com/players/255/370/21_60.png,Tobías Zárate,http://sofifa.com/player/255370/tobias-zarate/210005/,Argentina,ST,T. Zárate,19.0,64,76.0,"



Famalicão
Jun 30, 2021 On Loan

",255370,"5'10""",159lbs,Left,66,ST,12,"Jan 25, 2020","Jun 30, 2021",€800K,€2K,€0,273.0,39,65,67,53,49,255,59,47,45,41.0,63,339,71,75,71,55.0,67,325,65,75.0,50,72,63,251,47,25,65,51.0,63,55,77,27,33,17,60,12.0,13.0,10.0,15.0,10.0,1580,339,3 ★,2★,Medium,Medium,1 ★,73,64,47.0,62.0,31,62.0,"
4"
https://cdn.sofifa.com/players/242/588/21_60.png,Ryuji Sugimoto,http://sofifa.com/player/242588/ryuji-sugimoto/210005/,Japan,LM RM,R. Sugimoto,27.0,64,64.0,"



Yokohama FC
Jan 31, 2021 On Loan

",242588,"5'5""",132lbs,Right,64,LM,0,"Jan 4, 2020","Jan 31, 2021",€475K,€1K,€0,265.0,63,53,28,62,59,308,66,61,56,61.0,64,377,77,68,82,58.0,92,266,62,49.0,58,34,63,223,25,21,63,62.0,52,59,63,24,24,15,55,15.0,15.0,11.0,8.0,6.0,1557,322,3 ★,2★,High,Low,1 ★,72,58,62.0,68.0,23,39.0,"
1"
https://cdn.sofifa.com/players/237/213/21_60.png,Josh Knight,http://sofifa.com/player/237213/josh-knight/210005/,England,CM,J. Knight,22.0,64,73.0,"



Wycombe Wanderers
Jan 3, 2021 On Loan

",237213,"6'1""",172lbs,Right,68,CDM,9,"Jul 1, 2016","Jan 3, 2021",€675K,€3K,€0,262.0,40,52,65,64,41,267,59,42,37,64.0,65,294,58,58,54,66.0,58,324,54,66.0,77,71,56,295,69,66,57,61.0,42,54,195,65,66,64,52,13.0,12.0,9.0,8.0,10.0,1689,364,2 ★,2★,Medium,High,1 ★,58,52,56.0,61.0,65,72.0,"
3"
https://cdn.sofifa.com/players/216/478/21_60.png,Jonathan Mitchell,http://sofifa.com/player/216478/jonathan-mitchell/210005/,England,GK,J. Mitchell,25.0,64,70.0,"



Northampton Town
Jun 30, 2021 On Loan

",216478,"6'2""",190lbs,Right,64,GK,6,"Jul 1, 2014","Jun 30, 2021",€450K,€2K,€0,139.5,15,12,20,45,13,135,35,14,18,45.0,40,288,64,41,60,62.0,62,229,47,65.0,32,67,20,160,32,25,21,61.0,29,59,39,8,15,16,72,20.5,20.5,20.5,20.5,20.5,1270,365,2 ★,1★,Medium,Medium,1 ★,63,61,63.0,65.0,51,62.0,"
5"
https://cdn.sofifa.com/players/246/431/21_60.png,Riccardo Sottil,http://sofifa.com/player/246431/riccardo-sottil/210005/,Italy,LW RW,R. Sottil,21.0,64,79.0,"



Cagliari
Jun 30, 2021 On Loan

",246431,"5'11""",165lbs,Right,65,CAM,15,"Jul 1, 2018","Jun 30, 2021",€1M,€6K,€0,271.0,57,60,42,60,52,275,68,52,45,42.0,68,360,77,78,72,58.0,75,250,66,45.0,40,48,51,253,38,25,62,59.0,69,55,105,31,35,39,50,12.0,13.0,6.0,5.0,14.0,1564,338,3 ★,4★,Medium,Medium,1 ★,78,60,55.0,68.0,33,44.0,"
11"
https://cdn.sofifa.com/players/213/152/21_60.png,Carlton Morris,http://sofifa.com/player/213152/carlton-morris/210005/,England,ST,C. Morris,24.0,64,71.0,"



Milton Keynes Dons
Jun 30, 2021 On Loan

",213152,"6'1""",187lbs,Right,66,ST,7,"Dec 16, 2013","Jun 30, 2021",€650K,€3K,€0,266.0,36,63,63,55,49,246,61,44,31,45.0,65,327,72,75,66,54.0,60,341,65,77.0,63,81,55,284,63,39,66,52.0,64,55,77,24,25,28,59,7.0,14.0,12.0,14.0,12.0,1600,349,3 ★,2★,Medium,High,1 ★,74,61,47.0,62.0,32,73.0,"
9"
https://cdn.sofifa.com/players/240/801/21_60.png,Luis Amarilla,http://sofifa.com/player/240801/luis-amarilla/210005/,Paraguay,ST,L. Amarilla,24.0,64,68.0,"



Minnesota United FC
Dec 31, 2020 On Loan

",240801,"6'0""",170lbs,Right,66,ST,4,"Jul 17, 2017","Dec 31, 2020",€600K,€2K,€0,293.0,34,65,68,69,57,262,64,48,36,58.0,56,305,60,64,59,63.0,59,330,65,74.0,55,69,67,235,35,17,66,49.0,68,48,80,35,22,23,46,6.0,5.0,12.0,14.0,9.0,1551,331,3 ★,2★,Medium,Medium,1 ★,62,65,54.0,61.0,30,59.0,"
7"
https://cdn.sofifa.com/players/246/952/21_60.png,Younn Zahary,http://sofifa.com/player/246952/younn-zahary/210005/,Comoros,CB RB,Y. Zahary,21.0,64,73.0,"



Pau FC
Jun 30, 2021 On Loan

",246952,"6'3""",181lbs,Right,66,CB,9,"Jul 1, 2017","Jun 30, 2021",€650K,€950,€0,195.0,31,29,60,48,27,181,35,27,35,38.0,50,278,64,68,52,47.0,47,283,46,74.0,61,77,25,238,68,62,30,30.0,48,55,197,63,68,66,45,13.0,9.0,7.0,11.0,5.0,1417,312,3 ★,2★,Low,High,1 ★,66,33,38.0,43.5,64,71.0,"
2"
https://cdn.sofifa.com/players/254/123/21_60.png,Miguel Ángel Leal Díaz,http://sofifa.com/player/254123/miguel-angel-leal-diaz/210005/,Spain,RB,Migue,23.0,64,72.0,"



FC Groningen
Jun 30, 2021 On Loan

",254123,"5'9""",150lbs,Right,64,RB,8,"Jul 1, 2019","Jun 30, 2021",€600K,€2K,€0,249.0,61,36,56,63,33,274,65,56,32,57.0,64,340,72,66,68,59.0,75,296,58,61.0,64,61,52,275,70,58,57,50.0,40,52,186,61,63,62,52,10.0,12.0,9.0,12.0,9.0,1672,361,3 ★,2★,Medium,Medium,1 ★,69,45,57.0,65.0,61,64.0,"
4"
https://cdn.sofifa.com/players/252/847/21_60.png,Dragan Rosić,http://sofifa.com/player/252847/dragan-rosic/210005/,Serbia,GK,D. Rosić,23.0,64,72.0,"



CF Fuenlabrada
Jun 30, 2021 On Loan

",252847,"6'4""",187lbs,Left,64,GK,8,"Aug 16, 2019","Jun 30, 2021",€500K,€1K,€0,139.5,12,9,19,39,10,119,35,12,13,16.5,40,221,41,41,35,55.0,34,177,51,43.0,32,49,6,146,26,14,21,34.0,16,35,38,15,12,11,72,20.5,20.5,20.5,20.5,20.5,1110,352,2 ★,1★,Medium,Medium,1 ★,60,62,68.0,66.0,31,65.0,"
2"
https://cdn.sofifa.com/players/244/921/21_60.png,Sergio Moreno Martínez,http://sofifa.com/player/244921/sergio-moreno-martinez/210005/,Spain,ST RW LW,Sergio Moreno,21.0,64,77.0,"



CD Mirandés
Jun 30, 2021 On Loan

",244921,"5'10""",165lbs,Right,66,ST,13,"Jul 1, 2018","Jun 30, 2021",€875K,€2K,€0,269.0,25,66,65,60,53,223,60,39,29,28.0,67,328,70,72,56,66.0,64,291,57,63.0,53,57,61,212,29,15,67,42.0,59,49,44,11,14,19,57,14.0,13.0,8.0,9.0,13.0,1424,307,3 ★,2★,Medium,Medium,1 ★,71,62,42.0,62.0,19,51.0,"
7"
https://cdn.sofifa.com/players/235/970/21_60.png,Mario González Gutiérrez,http://sofifa.com/player/235970/mario-gonzalez-gutierrez/210005/,Spain,RM CAM,Mario González,24.0,64,69.0,"



CD Tondela
Jun 30, 2021 On Loan

",235970,"6'0""",168lbs,Right,66,RW,5,"Aug 26, 2020","Jun 30, 2021",€600K,€2K,€0,291.0,66,66,49,62,48,266,69,42,38,48.0,69,329,64,68,69,60.0,68,263,52,64.0,33,60,54,224,39,16,66,64.0,39,63,51,18,15,18,54,5.0,15.0,15.0,6.0,13.0,1478,322,3 ★,3★,Medium,Medium,1 ★,66,59,59.0,69.0,20,49.0,"
4"
https://cdn.sofifa.com/players/237/507/21_60.png,Yi-Young Park,http://sofifa.com/player/237507/yi-young-park/210005/,Korea Republic,RB LB CDM,Park Yi-Young,26.0,64,67.0,"



Türkgücü München
Jun 30, 2021 On Loan

",237507,"6'1""",163lbs,Left,64,RB,3,"Jan 29, 2017","Jun 30, 2021",€500K,€1K,€0,239.0,61,30,55,60,33,234,57,37,24,54.0,62,348,74,75,72,62.0,65,253,34,68.0,53,65,33,247,51,59,55,48.0,34,53,188,62,65,61,55,15.0,11.0,7.0,11.0,11.0,1564,344,4 ★,2★,Medium,Medium,1 ★,75,33,54.0,61.0,62,59.0,"
3"
https://cdn.sofifa.com/players/238/793/21_60.png,Thore Jacobsen,http://sofifa.com/player/238793/thore-jacobsen/210005/,Germany,CDM LB,T. Jacobsen,23.0,64,71.0,"



1. FC Magdeburg
Jun 30, 2021 On Loan

",238793,"6'0""",168lbs,Left,67,LWB,7,"Jul 1, 2018","Jun 30, 2021",€575K,€1K,€0,269.0,66,49,48,66,40,271,67,47,33,58.0,66,332,67,73,66,63.0,63,315,60,61.0,74,68,52,279,65,62,55,54.0,43,56,179,61,61,57,44,11.0,9.0,12.0,6.0,6.0,1689,376,3 ★,2★,High,Medium,1 ★,70,51,60.0,66.0,60,69.0,"
1"
https://cdn.sofifa.com/players/237/522/21_60.png,Jorge Cuenca Barreno,http://sofifa.com/player/237522/jorge-cuenca-barreno/210005/,Spain,CB,Jorge Cuenca,20.0,64,77.0,"



UD Almería
Jun 30, 2021 On Loan

",237522,"6'3""",165lbs,Left,66,CB,13,"Sep 22, 2020","Jun 30, 2021",€800K,€2K,€0,230.0,40,27,67,65,31,197,35,29,26,58.0,55,288,49,54,57,65.0,63,280,55,67.0,62,60,36,243,67,66,21,45.0,44,57,191,62,66,63,53,10.0,12.0,5.0,14.0,12.0,1482,308,3 ★,2★,Medium,Medium,1 ★,52,35,51.0,43.5,65,62.0,"
17"
https://cdn.sofifa.com/players/243/155/21_60.png,José Manuel Hernando Riol,http://sofifa.com/player/243155/jose-manuel-hernando-riol/210005/,Spain,CB,Manu Hernando,21.0,64,76.0,"



SD Ponferradina
Jun 30, 2021 On Loan

",243155,"6'0""",154lbs,Right,66,CB,12,"Jul 1, 2017","Jun 30, 2021",€750K,€2K,€0,232.0,44,32,67,60,29,254,56,44,39,53.0,62,308,59,64,62,59.0,64,287,47,66.0,65,64,45,243,62,59,43,37.0,42,52,199,70,64,65,53,11.0,12.0,13.0,12.0,5.0,1576,338,3 ★,2★,Medium,Medium,1 ★,62,39,49.0,59.0,65,64.0,"
7"
https://cdn.sofifa.com/players/247/508/21_60.png,Metehan Güçlü,http://sofifa.com/player/247508/metehan-guclu/210005/,Turkey,ST RW,M. Güçlü,21.0,64,74.0,"



Valenciennes FC
Jun 30, 2021 On Loan

",247508,"6'0""",154lbs,Left,66,ST,10,"Aug 31, 2019","Jun 30, 2021",€750K,€1K,€0,297.0,42,67,69,60,59,273,64,47,48,49.0,65,341,72,74,72,58.0,65,302,63,68.0,51,61,59,255,47,21,61,60.0,66,51,54,18,16,20,50,7.0,13.0,7.0,10.0,13.0,1572,335,2 ★,3★,Medium,Medium,1 ★,73,64,54.0,65.0,23,56.0,"
6"
https://cdn.sofifa.com/players/253/908/21_60.png,Mauro Luna Diale,http://sofifa.com/player/253908/mauro-luna-diale/210005/,Argentina,RW ST,M. Luna Diale,21.0,64,71.0,"



Unión de Santa Fe
Jun 30, 2021 On Loan

",253908,"5'8""",157lbs,Right,65,RW,7,"Jan 28, 2019","Jun 30, 2021",€650K,€3K,€0,293.0,67,61,57,59,49,284,65,47,44,65.0,63,348,72,69,70,61.0,76,280,69,58.0,51,47,55,275,55,37,61,65.0,57,71,142,57,40,45,55,9.0,11.0,9.0,13.0,13.0,1677,354,3 ★,3★,High,Low,1 ★,70,61,61.0,65.0,47,50.0,"
3"
https://cdn.sofifa.com/players/240/859/21_60.png,Juan Berrocal González,http://sofifa.com/player/240859/juan-berrocal-gonzalez/210005/,Spain,CB,Berrocal,20.0,64,78.0,"



CD Mirandés
Jun 30, 2021 On Loan

",240859,"6'0""",159lbs,Right,66,CB,14,"Jul 1, 2017","Jun 30, 2021",€925K,€1K,€0,214.0,31,24,63,62,34,217,39,31,35,56.0,56,306,57,59,62,60.0,68,293,54,73.0,64,65,37,253,65,65,33,41.0,49,54,192,62,66,64,57,11.0,12.0,12.0,11.0,11.0,1532,319,2 ★,2★,Low,Medium,1 ★,58,35,48.0,49.0,64,65.0,"
9"
https://cdn.sofifa.com/players/234/207/21_60.png,John Kitolano,http://sofifa.com/player/234207/john-kitolano/210005/,Norway,LB,J. Kitolano,20.0,64,76.0,"



Odds BK
Dec 31, 2020 On Loan

",234207,"5'9""",143lbs,Left,65,LWB,12,"Aug 9, 2018","Dec 31, 2020",€750K,€950,€0,225.0,64,38,39,56,28,259,63,61,22,51.0,62,382,84,84,79,55.0,80,291,43,90.0,72,56,30,237,56,56,53,48.0,24,56,178,55,62,61,51,12.0,12.0,7.0,6.0,14.0,1623,358,3 ★,2★,High,Medium,1 ★,84,37,54.0,65.0,56,62.0,"
21"
https://cdn.sofifa.com/players/206/562/21_60.png,Louis Thompson,http://sofifa.com/player/206562/louis-thompson/210005/,Wales,CM,L. Thompson,25.0,64,68.0,"



Milton Keynes Dons
Jun 30, 2021 On Loan

",206562,"5'11""",165lbs,Right,68,CDM,4,"Sep 1, 2014","Jun 30, 2021",€575K,€3K,€0,266.0,58,48,49,65,46,292,65,51,46,65.0,65,330,67,62,74,62.0,65,307,53,61.0,76,65,52,305,75,63,56,63.0,48,63,194,68,64,62,43,12.0,8.0,8.0,8.0,7.0,1737,375,3 ★,3★,High,High,1 ★,64,50,62.0,66.0,63,70.0,"
10"
https://cdn.sofifa.com/players/242/405/21_60.png,Abou Ouattara,http://sofifa.com/player/242405/abou-ouattara/210005/,Burkina Faso,LW RW,A. Ouattara,20.0,64,80.0,"



Vitória Guimarães
Jul 31, 2021 On Loan

",242405,"5'9""",154lbs,Right,65,RM,16,"Jan 9, 2019","Jul 31, 2021",€1M,€2K,€0,258.0,57,58,44,56,43,267,67,46,43,46.0,65,365,79,76,78,63.0,69,278,58,57.0,63,51,49,244,42,24,63,58.0,57,60,97,30,33,34,48,11.0,6.0,6.0,11.0,14.0,1557,339,3 ★,3★,High,Medium,1 ★,77,56,54.0,67.0,32,53.0,"
9"
https://cdn.sofifa.com/players/238/577/21_60.png,Ji Hoon Kang,http://sofifa.com/player/238577/ji-hoon-kang/210005/,Korea Republic,RW RB,Kang Ji Hoon,23.0,64,70.0,"



Sangju Sangmu FC
Nov 27, 2021 On Loan

",238577,"5'10""",146lbs,Right,65,RW,6,"Mar 5, 2018","Nov 27, 2021",€625K,€1K,€0,283.0,60,62,58,62,41,231,63,28,37,41.0,62,364,81,79,74,59.0,71,286,55,49.0,68,50,64,260,54,57,64,54.0,31,59,183,63,63,57,41,9.0,5.0,11.0,6.0,10.0,1648,373,3 ★,2★,High,Medium,1 ★,80,59,54.0,64.0,61,55.0,"
2"
https://cdn.sofifa.com/players/251/380/21_60.png,Lilian Brassier,http://sofifa.com/player/251380/lilian-brassier/210005/,France,LB CB,L. Brassier,20.0,64,74.0,"



Stade Brestois 29
Jun 30, 2021 On Loan

",251380,"6'0""",172lbs,Left,65,CB,10,"Jun 18, 2019","Jun 30, 2021",€650K,€3K,€0,224.0,54,28,55,60,27,245,63,32,40,48.0,62,318,73,68,63,57.0,57,288,51,64.0,69,76,28,271,68,58,51,49.0,45,46,193,62,67,64,36,8.0,6.0,7.0,9.0,6.0,1575,353,2 ★,2★,Medium,Medium,1 ★,70,35,52.0,62.0,62,72.0,"
6"
https://cdn.sofifa.com/players/245/750/21_60.png,Florian Carstens,http://sofifa.com/player/245750/florian-carstens/210005/,Germany,CB RB,F. Carstens,21.0,64,73.0,"



SV Wehen Wiesbaden
Jun 30, 2021 On Loan

",245750,"6'4""",196lbs,Right,66,CB,9,"Aug 26, 2018","Jun 30, 2021",€650K,€1K,€0,213.0,43,22,65,58,25,168,36,25,22,32.0,53,246,51,57,41,57.0,40,278,45,70.0,59,84,20,212,65,56,29,32.0,30,54,193,64,67,62,64,14.0,12.0,11.0,15.0,12.0,1374,302,3 ★,2★,Medium,High,1 ★,54,27,42.0,43.5,63,73.0,"
5"
https://cdn.sofifa.com/players/251/894/21_60.png,Manuel Luís Da Silva Cafumana,http://sofifa.com/player/251894/manuel-luis-da-silva-cafumana/210005/,Angola,CM CDM,Show,21.0,64,78.0,"



Boavista FC
Jun 30, 2021 On Loan

",251894,"5'11""",161lbs,Right,68,CDM,14,"Jul 16, 2019","Jun 30, 2021",€975K,€2K,€0,253.0,53,44,49,68,39,299,65,56,47,64.0,67,326,64,61,66,68.0,67,300,52,72.0,64,66,46,311,74,67,52,65.0,53,65,193,62,67,64,55,14.0,10.0,8.0,14.0,9.0,1737,367,3 ★,3★,Medium,Medium,1 ★,62,47,62.0,66.0,63,67.0,"
10"
https://cdn.sofifa.com/players/256/249/21_60.png,Joaquín Zeballos,http://sofifa.com/player/256249/joaquin-zeballos/210005/,Uruguay,ST,J. Zeballos,23.0,64,73.0,"



FC Barcelona
Jun 30, 2021 On Loan

",256249,"5'10""",165lbs,Right,66,ST,9,"Mar 6, 2020","Jun 30, 2021",€700K,€24K,€0,303.0,39,71,72,61,60,244,64,43,38,44.0,55,314,58,63,60,65.0,68,301,62,65.0,52,59,63,235,31,14,64,56.0,70,51,44,16,15,13,56,14.0,7.0,10.0,13.0,12.0,1497,313,3 ★,2★,Medium,Medium,1 ★,61,67,51.0,61.0,21,52.0,"
19"
https://cdn.sofifa.com/players/241/146/21_60.png,Facundo García,http://sofifa.com/player/241146/facundo-garcia/210005/,Argentina,CDM,F. García,20.0,64,72.0,"



Valencia CF
Jun 30, 2021 On Loan

",241146,"5'8""",154lbs,Right,65,CDM,8,"Jul 4, 2018","Jun 30, 2021",€625K,€5K,€0,251.0,43,49,54,69,36,277,55,48,47,65.0,62,296,58,55,54,61.0,68,247,57,56.0,46,45,43,307,70,68,50,64.0,55,47,192,62,64,66,55,11.0,14.0,15.0,8.0,7.0,1625,337,2 ★,2★,Medium,Medium,1 ★,56,49,60.0,58.0,63,51.0,"
10"
https://cdn.sofifa.com/players/240/123/21_60.png,Luca Plogmann,http://sofifa.com/player/240123/luca-plogmann/210005/,Germany,GK,L. Plogmann,20.0,64,81.0,"



SV Meppen
Jun 30, 2021 On Loan

",240123,"6'2""",183lbs,Left,64,GK,17,"Jul 1, 2018","Jun 30, 2021",€850K,€500,€0,139.5,12,10,19,39,14,119,35,12,15,23.0,40,234,41,42,46,62.0,46,214,46,67.0,32,64,13,146,29,10,21,29.0,21,43,41,18,10,13,72,20.5,20.5,20.5,20.5,20.5,1110,353,3 ★,1★,Medium,Medium,1 ★,66,61,61.0,67.0,40,58.0,"
21"
https://cdn.sofifa.com/players/241/659/21_60.png,Stephen Odey,http://sofifa.com/player/241659/stephen-odey/210005/,Nigeria,ST,S. Odey,22.0,64,71.0,"



Amiens SC
Jun 30, 2021 On Loan

",241659,"6'0""",172lbs,Right,66,ST,7,"Jul 1, 2019","Jun 30, 2021",€650K,€2K,€0,260.0,31,62,65,55,47,248,65,57,28,36.0,62,380,82,88,76,62.0,72,332,63,72.0,77,65,55,224,37,16,64,49.0,58,65,96,38,31,27,52,9.0,10.0,14.0,6.0,13.0,1592,351,3 ★,3★,High,Low,1 ★,85,60,45.0,65.0,33,63.0,"
4"
https://cdn.sofifa.com/players/231/941/21_60.png,Dawid Szymonowicz,http://sofifa.com/player/231941/dawid-szymonowicz/210005/,Poland,CB,D. Szymonowicz,24.0,63,70.0,"



Cracovia
Jun 30, 2021 On Loan

",231941,"6'0""",148lbs,Right,65,CB,7,"Jan 1, 2016","Jun 30, 2021",€475K,€2K,€0,237.0,47,33,62,61,34,246,51,39,38,59.0,59,321,59,62,82,54.0,64,304,47,89.0,62,74,32,237,66,57,32,39.0,43,52,182,60,61,61,49,11.0,6.0,8.0,9.0,15.0,1576,335,2 ★,2★,Medium,High,1 ★,61,36,51.0,57.0,60,70.0,"
2"
https://cdn.sofifa.com/players/257/549/21_60.png,Lucas Brochero,http://sofifa.com/player/257549/lucas-brochero/210005/,Argentina,RW ST LW,L. Brochero,21.0,63,74.0,"



Central Córdoba
Dec 31, 2021 On Loan

",257549,"5'8""",154lbs,Right,64,ST,11,"Jul 29, 2020","Dec 31, 2021",€625K,€2K,€0,283.0,52,65,54,55,57,297,69,52,61,48.0,67,364,82,80,76,52.0,74,302,68,66.0,58,45,65,223,39,22,54,45.0,63,48,87,27,33,27,58,12.0,15.0,9.0,11.0,11.0,1614,346,4 ★,2★,Medium,Low,1 ★,81,65,52.0,69.0,31,48.0,"
1"
